Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Genevilla,31,Euskadi,75.0,62.0,0.0,8.0,46.666,45.334,42.667,6.67,69.333,0.0,25.333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,90.0,91.0,8996.6222,MuyBaja,-17.58,0.83,21.0,0.0,0
Goizueta,31,Euskadi,736.0,620.0,3.668,14.537,60.325,25.13799999999999,45.652,1.63,79.755,0.0,17.391,6.667,30.0,63.333,0.0,6.667,23.333,66.667,54.0,0.0,0.0,0.0,0.0,Otro,487.0,778.0,4229.6845,MuyBaja,-5.4,1.51,84.0,0.0,0
Goñi,31,Euskadi,170.0,164.0,1.176,7.058,61.766,31.176000000000002,37.647,0.59,92.353,0.0,7.059,0.0,62.5,37.5,0.0,12.5,12.5,75.0,4.0,0.0,0.0,0.0,0.0,Otro,122.0,181.0,2659.0762,MuyBaja,-6.08,1.39,48.0,0.0,1
Güesa / Gorza,31,Euskadi,43.0,39.0,4.651,6.977,51.162,41.861000000000004,41.86,4.65,93.023,0.0,2.326,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,55.0,53.0,7703.3767,MuyBaja,-18.87,0.78,67.0,0.03125,1
Guesálaz / Gesalatz,31,Euskadi,450.0,388.0,1.778,11.556,57.112,31.331999999999994,40.667,2.44,88.444,0.0,8.444,6.667,40.0,53.333,0.0,20.0,6.667,66.667,27.0,0.0,0.0,0.0,0.0,Otro,472.0,457.0,2464.3932,MuyBaja,-1.53,0.95,902.0,0.03125,1
Guirguillano,31,Euskadi,81.0,62.0,3.704,14.815,55.555,29.629999999999995,48.148,7.41,76.543,0.0,16.049,0.0,25.0,75.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,0.0,Otro,67.0,83.0,386.21,MuyBaja,-2.41,1.21,15.0,0.0,0
Hiriberri / Villanueva de Aezkoa,31,Euskadi,119.0,107.0,0.84,8.403,57.142,34.455,44.538,0.84,94.958,0.0,3.361,0.0,0.0,100.0,0.0,33.333,33.333,33.333,7.0,0.0,0.0,0.0,0.0,Otro,68.0,124.0,2381.0233,MuyBaja,-4.03,1.75,18.0,0.0,0
Huarte / Uharte,31,Euskadi,6776.0,4773.0,8.707,28.483,59.858,11.659000000000006,49.867,5.2,75.959,0.0,14.256,9.002,51.825,39.172999999999995,0.243,12.652,5.839,74.939,506.0,68.0,53.0,182.0,203.0,Servicios,3047.0,6095.0,3805.1737,Baja,11.17,2.22,6.0,0.0,1
Ibargoiti,31,Euskadi,249.0,208.0,4.819,14.859,56.627,28.513999999999996,41.767,0.4,93.976,0.0,4.418,0.0,40.0,60.0,0.0,20.0,0.0,80.0,14.0,0.0,0.0,0.0,0.0,Otro,149.0,248.0,1627.5638,MuyBaja,0.4,1.67,34.0,0.0,0
Igantzi,31,Euskadi,618.0,484.0,5.016,21.197,54.692,24.111000000000004,47.573,2.43,85.437,0.0,9.709,5.556,44.444,50.0,0.0,11.111,5.556,83.333,52.0,0.0,0.0,0.0,0.0,Otro,287.0,632.0,25260.7348,MuyBaja,-2.22,2.15,46.0,0.0,0
Igúzquiza,31,Euskadi,332.0,274.0,4.217,19.278,53.916,26.80600000000001,48.193,1.51,91.265,0.0,6.627,7.143,28.571,64.286,7.143,21.429,21.429,50.0,19.0,0.0,0.0,0.0,0.0,Otro,200.0,348.0,4249.5359,MuyBaja,-4.6,1.66,38.0,0.0,0
Imotz,31,Euskadi,432.0,358.0,4.63,15.741,62.037,22.22200000000001,47.454,1.62,83.565,0.0,12.037,10.0,60.0,30.0,10.0,20.0,0.0,70.0,25.0,0.0,0.0,0.0,0.0,Otro,232.0,444.0,851.5299,MuyBaja,-2.7,1.86,31.0,0.0,0
Irañeta,31,Euskadi,172.0,138.0,10.465,19.768,61.048,19.183999999999997,44.186,1.16,86.628,0.0,11.628,0.0,33.333,66.667,0.0,16.667,16.667,66.667,15.0,0.0,0.0,0.0,0.0,Otro,91.0,157.0,14688.7931,MuyBaja,9.55,1.89,11.0,0.0,0
Irurtzun,31,Euskadi,2194.0,1563.0,6.199,20.83,62.99,16.180000000000007,48.359,13.39,63.674,0.0,20.283,11.111,45.833,43.056,4.861,14.583,5.556,66.667,115.0,13.0,17.0,57.0,28.0,ComercTTEHosteleria,993.0,2230.0,542.6923,Baja,-1.61,2.21,9.0,0.03125,1
Isaba / Izaba,31,Euskadi,473.0,359.0,1.691,16.067,54.334,29.59899999999999,51.586,3.93,77.59,0.0,13.108,0.0,33.333,66.667,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,Otro,453.0,492.0,1550.9482,MuyBaja,-3.86,1.04,41.0,0.03125,1
Ituren,31,Euskadi,515.0,395.0,7.573,21.36,61.748,16.891999999999996,48.544,18.92,83.107,0.0,10.68,11.111,51.852,37.037000000000006,11.111,7.407,7.407,70.37,24.0,0.0,0.0,0.0,0.0,Otro,535.0,502.0,977.3934,MuyBaja,2.59,0.96,39.0,0.03125,0
Iturmendi,31,Euskadi,388.0,312.0,3.093,19.331,56.444,24.224999999999994,48.454,4.64,80.67,0.0,13.402,26.316,10.526,63.158,5.263,36.842,0.0,52.632,22.0,0.0,0.0,0.0,0.0,Otro,232.0,400.0,5149.2684,MuyBaja,-3.0,1.67,12.0,0.0,0
Iza / Itza,31,Euskadi,1171.0,901.0,4.611,23.911,62.17,13.918999999999997,46.029,4.7,75.406,0.0,17.421,5.263,36.842,57.895,0.0,10.526,2.632,81.579,105.0,16.0,11.0,28.0,50.0,Servicios,665.0,1042.0,5931.393,MuyBaja,12.38,1.76,63.0,0.0,0
Izagaondoa,31,Euskadi,177.0,145.0,3.39,11.3,61.584,27.116,35.593,3.96,85.876,0.0,9.04,0.0,75.0,25.0,25.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,Otro,108.0,175.0,744.556,MuyBaja,1.14,1.64,42.0,0.0,0
Izalzu / Itzaltzu,31,Euskadi,51.0,43.0,3.922,11.766,49.021,39.213,39.216,0.0,92.157,0.0,7.843,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Otro,33.0,48.0,3084.2535,MuyBaja,6.25,1.55,8.0,0.0,0
Jaurrieta,31,Euskadi,202.0,176.0,1.485,8.91,53.961,37.129000000000005,43.069,2.97,95.05,0.0,1.98,0.0,33.333,66.667,0.0,33.333,0.0,66.667,25.0,0.0,0.0,0.0,0.0,Otro,151.0,214.0,4660.2781,MuyBaja,-5.61,1.34,24.0,0.0,1
Javier,31,Euskadi,103.0,106.0,1.942,4.855,46.6,48.545,64.078,16.51,48.544,0.0,34.951,0.0,0.0,100.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,Otro,43.0,106.0,3151.161,MuyBaja,-2.83,2.4,8.0,0.0,0
Juslapeña,31,Euskadi,553.0,447.0,3.617,20.615,65.1,14.28500000000001,47.016,3.62,88.065,0.0,7.595,13.636,36.364,50.0,0.0,4.545,0.0,77.273,35.0,0.0,0.0,0.0,0.0,Otro,235.0,588.0,2812.8021,MuyBaja,-5.95,2.35,40.0,0.0,1
Lakuntza,31,Euskadi,1257.0,932.0,7.239,23.945,59.667,16.388000000000005,48.21,15.11,77.486,0.0,14.081,15.556,51.111,33.333,8.889,17.778,2.222,66.667,73.0,19.0,9.0,26.0,19.0,ComercTTEHosteleria,699.0,1219.0,4143.2407,MuyBaja,3.12,1.8,16.0,0.03125,0
Lana,31,Euskadi,176.0,159.0,0.0,9.66,57.954,32.385999999999996,43.182,0.57,87.5,0.0,11.932,16.667,16.667,66.666,0.0,16.667,16.667,50.0,18.0,0.0,0.0,0.0,0.0,Otro,165.0,199.0,1687.8452,MuyBaja,-11.56,1.07,37.0,0.0,0
Lantz,31,Euskadi,151.0,117.0,13.245,22.517,52.318,25.165000000000006,42.384,0.66,96.026,0.0,2.649,0.0,66.667,33.333,0.0,33.333,0.0,66.667,13.0,0.0,0.0,0.0,0.0,Otro,89.0,109.0,2065.1399,MuyBaja,38.53,1.7,16.0,0.0,0
Lapoblación,31,Euskadi,127.0,110.0,1.575,7.087,58.267,34.646,44.882,2.36,53.543,0.0,44.094,0.0,42.857,57.143,0.0,42.857,0.0,57.143,14.0,0.0,0.0,0.0,0.0,Otro,177.0,154.0,7710.2774,MuyBaja,-17.53,0.72,25.0,0.0,0
Larraga,31,Euskadi,2034.0,1403.0,5.949,21.534,58.801,19.664999999999992,46.608,15.39,76.45,0.0,6.342,13.223,47.107,39.67,33.058,14.05,4.132,38.017,112.0,9.0,28.0,49.0,26.0,ComercTTEHosteleria,1133.0,2137.0,770.9854,Baja,-4.82,1.8,136.0,0.0,0
Larraona,31,Euskadi,112.0,96.0,0.893,10.714,45.537,43.749,54.464,2.68,82.143,0.0,12.5,0.0,33.333,66.667,33.333,33.333,0.0,33.333,7.0,0.0,0.0,0.0,0.0,Otro,71.0,112.0,10709.4947,MuyBaja,0.0,1.58,21.0,0.0,0
Larraun,31,Euskadi,985.0,796.0,4.467,17.868,52.792,29.340000000000003,45.888,2.54,82.335,0.0,13.604,4.167,41.667,54.166,4.167,16.667,8.333,66.667,60.0,0.0,0.0,0.0,0.0,Otro,462.0,999.0,1701.1945,MuyBaja,-1.4,2.13,130.0,0.0,0
Lazagurría,31,Euskadi,206.0,172.0,2.427,15.533,50.969,33.498000000000005,49.029,1.94,77.184,0.0,19.903,0.0,66.667,33.333,33.333,33.333,0.0,33.333,18.0,0.0,0.0,0.0,0.0,Otro,144.0,210.0,1463.2724,MuyBaja,-1.9,1.43,28.0,0.0,0
Leache / Leatxe,31,Euskadi,44.0,35.0,4.545,11.363,50.0,38.637,40.909,2.27,90.909,0.0,4.545,0.0,100.0,0.0,4.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,58.0,55.0,829.7885,MuyBaja,-20.0,0.76,15.0,0.03125,0
Legarda,31,Euskadi,110.0,100.0,0.0,9.091,62.727,28.182000000000002,47.273,2.73,80.0,0.0,10.909,0.0,66.667,33.333,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,Otro,78.0,119.0,492.3743,MuyBaja,-7.56,1.41,24.0,0.0,0
Legaria,31,Euskadi,98.0,92.0,1.02,7.143,59.183,33.67400000000001,55.102,1.02,90.816,0.0,8.163,0.0,33.333,66.667,33.333,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,Otro,94.0,117.0,5848.6277,MuyBaja,-16.24,1.04,25.0,0.0,1
Leitza,31,Euskadi,2888.0,2305.0,5.713,18.075,61.531,20.394000000000005,47.472,3.95,68.179,0.0,25.762,11.765,43.697,44.538,2.521,12.605,7.563,70.588,195.0,19.0,33.0,90.0,53.0,ComercTTEHosteleria,1509.0,2934.0,9550.2197,MuyBaja,-1.57,1.91,104.0,0.0,0
Lekunberri,31,Euskadi,1483.0,1004.0,8.092,26.703,58.192,15.105000000000004,50.573,9.24,64.059,0.0,25.017,1.724,60.345,37.931000000000004,1.724,8.621,1.724,81.034,166.0,21.0,24.0,75.0,46.0,ComercTTEHosteleria,885.0,1432.0,8596.3173,MuyBaja,3.56,1.68,9.0,0.0,1
Leoz / Leotz,31,Euskadi,241.0,213.0,2.075,12.864,59.752,27.384,34.855,0.42,87.552,0.0,10.788,0.0,57.143,42.857,28.571,0.0,0.0,71.429,18.0,0.0,0.0,0.0,0.0,Otro,200.0,272.0,2174.8634,MuyBaja,-11.4,1.21,45.0,0.0,1
Lerga,31,Euskadi,73.0,66.0,1.37,8.219,46.576,45.205,41.096,6.85,87.671,0.0,5.479,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,87.0,83.0,9815.8849,MuyBaja,-12.05,0.84,36.0,0.0,0
Lerín,31,Euskadi,1665.0,1328.0,2.763,12.913,55.435,31.652,48.829,9.85,76.276,0.0,10.33,16.279,40.698,43.022999999999996,18.605,30.233,4.651,40.698,99.0,18.0,16.0,46.0,19.0,ComercTTEHosteleria,1173.0,1890.0,5556.1288,MuyBaja,-11.9,1.42,187.0,0.0,1
Lesaka,31,Euskadi,2742.0,2159.0,4.705,19.366,59.847,20.787000000000006,48.322,3.76,75.091,0.0,19.147,7.955,43.182,48.863,1.136,11.364,5.682,78.409,279.0,29.0,43.0,142.0,65.0,ComercTTEHosteleria,1437.0,2822.0,1903.5372,Baja,-2.83,1.91,107.0,0.0,1
Lezáun,31,Euskadi,261.0,224.0,1.916,15.327,57.473,27.200000000000003,39.847,1.15,90.038,0.0,8.046,28.571,57.143,14.286000000000001,0.0,14.286,0.0,71.429,15.0,0.0,0.0,0.0,0.0,Otro,154.0,267.0,1927.981,?,-2.25,1.69,25.0,0.0,1
Liédena,31,Euskadi,303.0,256.0,2.64,12.541,57.097,30.361999999999995,47.525,7.26,76.568,0.0,14.851,14.286,47.619,38.095,4.762,14.286,9.524,57.143,22.0,0.0,0.0,0.0,0.0,Otro,228.0,328.0,6552.7062,MuyBaja,-7.62,1.33,20.0,0.0,1
Lizoáin-Arriasgoiti,31,Euskadi,318.0,251.0,4.088,18.868,62.578,18.554000000000002,39.937,1.57,85.22,0.0,9.434,10.526,52.632,36.842,5.263,15.789,21.053,47.368,15.0,0.0,0.0,0.0,0.0,Otro,197.0,308.0,4534.4418,MuyBaja,3.25,1.61,40.0,0.0,1
Lodosa,31,Euskadi,4741.0,3518.0,4.619,19.469,59.482,21.049000000000007,49.694,11.01,66.632,0.0,20.987,14.773,50.568,34.659000000000006,10.227,30.114,4.545,45.17,273.0,37.0,35.0,135.0,66.0,ComercTTEHosteleria,2782.0,4966.0,9085.1892,MuyBaja,-4.53,1.7,116.0,0.0,1
Lónguida / Longida,31,Euskadi,306.0,255.0,2.941,16.993,64.379,18.628,46.078,3.27,84.314,0.0,10.131,30.0,40.0,30.0,0.0,10.0,10.0,70.0,14.0,0.0,0.0,0.0,0.0,Otro,181.0,313.0,5738.2517,MuyBaja,-2.24,1.69,48.0,0.0,1
Los Arcos,31,Euskadi,1136.0,914.0,3.169,14.7,54.843,30.456999999999994,50.704,5.81,79.489,0.0,11.092,16.418,25.373,58.209,7.463,22.388,10.448,50.746,105.0,16.0,16.0,50.0,23.0,ComercTTEHosteleria,893.0,1263.0,1689.1888,MuyBaja,-10.06,1.27,133.0,0.0,0
Lumbier,31,Euskadi,1349.0,1107.0,3.929,14.677,58.784,26.539,46.331,3.78,83.469,0.0,11.119,8.696,50.0,41.304,0.0,26.087,2.174,67.391,81.0,10.0,11.0,37.0,23.0,ComercTTEHosteleria,869.0,1398.0,810.2098,Baja,-3.51,1.55,93.0,0.0,1
Luquin,31,Euskadi,135.0,106.0,3.704,18.519,57.036,24.444999999999993,46.667,1.29,82.222,0.0,11.852,11.111,44.444,44.44499999999999,0.0,22.222,22.222,55.556,8.0,0.0,0.0,0.0,0.0,Otro,105.0,141.0,1297.7176,MuyBaja,-4.26,1.29,18.0,0.03125,0
Luzaide / Valcarlos,31,Euskadi,377.0,299.0,1.061,9.549,60.744,29.706999999999994,42.706,13.72,75.066,0.0,6.897,0.0,33.333,66.667,0.0,33.333,0.0,66.667,44.0,0.0,0.0,0.0,0.0,Otro,235.0,407.0,5026.8513,MuyBaja,-7.37,1.6,40.0,0.03125,0
Mañeru,31,Euskadi,432.0,338.0,6.019,18.751,61.575,19.673999999999992,46.065,3.47,82.176,0.0,10.648,4.167,58.333,37.5,4.167,12.5,8.333,70.833,24.0,0.0,0.0,0.0,0.0,Otro,243.0,420.0,577.0849,MuyBaja,2.86,1.78,47.0,0.0,1
Marañón,31,Euskadi,53.0,47.0,1.887,9.435,58.491,32.074,50.943,1.89,66.038,0.0,32.075,0.0,33.333,66.667,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,73.0,58.0,2188.1216,?,-8.62,0.73,9.0,0.0,1
Marcilla,31,Euskadi,2800.0,2013.0,5.071,20.606,59.608,19.786,50.036,13.07,69.107,0.0,13.714,12.069,39.655,48.275999999999996,8.046,25.862,4.023,56.322,174.0,20.0,25.0,73.0,56.0,ComercTTEHosteleria,1620.0,2838.0,2610.6771,Baja,-1.34,1.73,76.0,0.0,1
Mélida,31,Euskadi,729.0,568.0,3.155,13.717,54.872,31.411,48.148,12.07,78.052,0.0,9.328,18.182,27.273,54.545,6.061,36.364,3.03,36.364,35.0,0.0,0.0,0.0,0.0,Otro,513.0,769.0,7846.45,MuyBaja,-5.2,1.42,55.0,0.0,1
Mendavia,31,Euskadi,3597.0,2780.0,4.198,16.848,59.215,23.936999999999998,48.791,8.79,71.838,0.0,18.21,13.433,49.254,37.313,17.413,36.318,3.98,36.816,222.0,36.0,36.0,94.0,56.0,ComercTTEHosteleria,2413.0,3796.0,3294.6607,Baja,-5.24,1.49,290.0,0.0,1
Mendaza,31,Euskadi,311.0,258.0,2.572,14.469,55.627,29.903999999999996,49.196,7.72,80.386,0.0,9.968,15.385,38.462,46.153,23.077,0.0,0.0,69.231,13.0,0.0,0.0,0.0,0.0,Otro,260.0,333.0,3943.4151,MuyBaja,-6.61,1.2,76.0,0.0,0
Mendigorría,31,Euskadi,1055.0,826.0,5.308,18.104,59.147,22.748999999999995,48.057,5.02,84.834,0.0,7.488,13.333,36.667,50.0,0.0,26.667,6.667,63.333,54.0,7.0,10.0,26.0,11.0,ComercTTEHosteleria,683.0,1076.0,2258.2553,MuyBaja,-1.95,1.54,70.0,0.0,1
Metauten,31,Euskadi,291.0,246.0,1.031,13.745,52.92,33.334999999999994,44.674,3.09,90.378,0.0,6.186,14.286,28.571,57.143,7.143,28.571,14.286,35.714,16.0,0.0,0.0,0.0,0.0,Otro,159.0,286.0,2834.177,MuyBaja,1.75,1.83,60.0,0.0,0
Milagro,31,Euskadi,3290.0,2193.0,4.802,20.242,60.609,19.149,47.751,17.99,60.274,0.0,14.59,13.208,50.0,36.792,21.698,19.34,2.358,46.698,142.0,14.0,19.0,68.0,41.0,ComercTTEHosteleria,1701.0,3414.0,264.6476,Alta,-3.63,1.93,195.0,0.0,1
Mirafuentes,31,Euskadi,56.0,47.0,1.786,12.5,55.357,32.143,57.143,1.79,92.857,0.0,3.571,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,62.0,45.0,5979.4265,MuyBaja,24.44,0.9,18.0,0.0,1
Miranda de Arga,31,Euskadi,847.0,680.0,3.66,14.876,56.552,28.572000000000003,48.288,5.43,75.915,0.0,10.626,2.439,48.78,48.781,9.756,26.829,4.878,56.098,48.0,0.0,0.0,0.0,0.0,Otro,612.0,951.0,2260.6127,MuyBaja,-10.94,1.38,79.0,0.0,1
Monreal / Elo,31,Euskadi,470.0,373.0,3.404,21.49,62.765,15.745000000000005,45.957,2.34,78.085,0.0,17.234,8.0,32.0,60.0,0.0,4.0,16.0,76.0,34.0,0.0,0.0,0.0,0.0,Otro,280.0,489.0,1083.6935,MuyBaja,-3.89,1.68,21.0,0.0,0
Monteagudo,31,Euskadi,1097.0,861.0,3.191,15.406,54.787,29.807000000000002,49.863,8.48,71.65,0.0,19.599,2.273,40.909,56.818,11.364,34.091,6.818,43.182,54.0,10.0,9.0,14.0,21.0,Servicios,534.0,1145.0,894.1056,Baja,-4.19,2.05,95.0,0.0,0
Morentin,31,Euskadi,129.0,110.0,3.101,13.179,62.015,24.805999999999997,48.837,0.0,77.519,0.0,21.705,0.0,44.444,55.556,0.0,0.0,22.222,77.778,11.0,0.0,0.0,0.0,0.0,Otro,82.0,139.0,1446.9926,MuyBaja,-7.19,1.57,22.0,0.0,1
Mues,31,Euskadi,88.0,71.0,1.136,7.955,52.272,39.773,46.591,14.77,62.5,0.0,19.318,0.0,50.0,50.0,25.0,25.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,Otro,118.0,95.0,1321.7087,MuyBaja,-7.37,0.75,21.0,0.0,0
Murchante,31,Euskadi,3842.0,2869.0,5.258,21.344,60.619,18.037000000000006,49.74,11.43,74.701,0.0,12.572,14.861,39.628,45.510999999999996,12.384,12.074,9.288,47.988,243.0,35.0,52.0,93.0,63.0,ComercTTEHosteleria,1850.0,3753.0,447.2011,Alta,2.37,2.08,104.0,0.0,1
Murieta,31,Euskadi,353.0,255.0,4.249,18.13,60.34,21.53,46.459,10.77,63.173,0.0,18.697,15.789,63.158,21.052999999999997,15.789,10.526,5.263,57.895,27.0,0.0,0.0,0.0,0.0,Otro,258.0,353.0,5872.0664,MuyBaja,0.0,1.37,28.0,0.0,1
Murillo el Cuende,31,Euskadi,654.0,490.0,4.434,15.902,66.666,17.432000000000002,49.083,13.61,68.349,0.0,17.737,14.634,51.22,34.146,14.634,17.073,7.317,53.659,27.0,0.0,0.0,0.0,0.0,Otro,404.0,631.0,3379.4035,MuyBaja,3.65,1.62,113.0,0.0,1
Murillo el Fruto,31,Euskadi,634.0,502.0,1.577,13.879,57.097,29.024,48.107,4.42,81.546,0.0,10.252,11.111,47.222,41.667,5.556,16.667,2.778,72.222,34.0,0.0,0.0,0.0,0.0,Otro,400.0,714.0,594.0945,Baja,-11.2,1.59,54.0,0.0,1
Muruzábal,31,Euskadi,266.0,212.0,2.632,15.789,57.518,26.692999999999998,56.015,1.88,79.323,0.0,17.293,0.0,8.333,91.667,0.0,25.0,0.0,66.667,22.0,0.0,0.0,0.0,0.0,Otro,212.0,289.0,9592.4479,MuyBaja,-7.96,1.25,25.0,0.0,0
Navascués / Nabaskoze,31,Euskadi,151.0,145.0,0.0,2.649,58.943,38.408,41.06,0.0,92.715,0.0,7.285,0.0,33.333,66.667,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,0.0,Otro,223.0,182.0,941.7851,MuyBaja,-17.03,0.68,24.0,0.0,0
Nazar,31,Euskadi,45.0,34.0,2.222,17.777,53.331,28.891999999999996,42.222,0.0,77.778,0.0,20.0,0.0,0.0,100.0,0.0,8.17,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,52.0,51.0,1984.7568,MuyBaja,-11.76,0.87,10.0,0.03125,1
Noáin (Valle de Elorz) / Noain (Elortzibar),31,Euskadi,7892.0,5572.0,9.541,26.52,63.926,9.554000000000002,49.417,2.42,68.398,0.0,20.4,8.249,51.911,39.839999999999996,1.006,9.457,7.243,74.044,789.0,103.0,104.0,320.0,262.0,ComercTTEHosteleria,3388.0,7119.0,954.8129,Alta,10.86,2.33,60.0,0.03125,1
Obanos,31,Euskadi,904.0,691.0,4.314,20.021,63.052,16.926999999999992,50.774,8.96,78.319,0.0,11.283,14.286,26.19,59.524,0.0,11.905,9.524,69.048,72.0,0.0,0.0,0.0,0.0,Otro,641.0,946.0,327.8235,Baja,-4.44,1.41,75.0,0.03125,0
Ochagavía / Otsagabia,31,Euskadi,560.0,494.0,1.071,9.821,55.177,35.001999999999995,47.679,1.43,88.393,0.0,7.321,0.0,33.333,66.667,0.0,16.667,0.0,83.333,60.0,0.0,0.0,0.0,0.0,Otro,393.0,626.0,2408.5812,MuyBaja,-10.54,1.42,38.0,0.0,0
Oco,31,Euskadi,64.0,62.0,4.688,12.501,56.252,31.247,50.0,0.0,96.875,0.0,1.563,0.0,50.0,50.0,0.0,50.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,Otro,169.0,69.0,12916.0395,MuyBaja,-7.25,1.33,12.0,0.0625,0
Odieta,31,Euskadi,370.0,299.0,7.297,19.189,65.945,14.866000000000014,44.324,1.08,90.541,0.0,7.838,6.667,20.0,73.333,0.0,20.0,0.0,80.0,32.0,0.0,0.0,0.0,0.0,Otro,208.0,345.0,810.3885,MuyBaja,7.25,1.78,27.0,0.0,1
Oiz,31,Euskadi,141.0,111.0,3.546,17.021,61.702,21.277,42.553,7.8,79.433,0.0,12.057,0.0,40.0,60.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,0.0,0.0,Otro,76.0,151.0,1598.7309,MuyBaja,-6.62,1.86,17.0,0.0,0
Olaibar,31,Euskadi,316.0,235.0,5.38,18.354,64.557,17.089,43.987,4.43,78.797,0.0,13.291,33.333,22.222,44.445,0.0,0.0,11.111,66.667,18.0,0.0,0.0,0.0,0.0,Otro,147.0,232.0,1918.6601,MuyBaja,36.21,2.15,15.0,0.0,1
Olazti / Olazagutía,31,Euskadi,1520.0,1161.0,4.342,18.092,59.209,22.698999999999998,48.947,8.29,72.829,0.0,15.921,10.588,37.647,51.765,0.0,22.353,4.706,62.353,114.0,15.0,13.0,64.0,22.0,ComercTTEHosteleria,873.0,1719.0,435.4836,Baja,-11.58,1.74,14.0,0.0,1
Olejua,31,Euskadi,49.0,45.0,6.122,10.204,51.021,38.775,42.857,0.0,97.959,0.0,2.041,50.0,50.0,0.0,4.706,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,Otro,30.0,55.0,8415.8391,MuyBaja,-10.91,1.63,9.0,0.03125,0
Olite / Erriberri,31,Euskadi,3907.0,3016.0,4.889,19.555,59.814,20.631,49.501,6.81,74.61,0.0,14.41,8.808,40.933,50.259,9.845,16.58,5.181,60.622,295.0,39.0,48.0,121.0,87.0,ComercTTEHosteleria,2262.0,3722.0,4072.1289,MuyBaja,4.97,1.73,174.0,0.0,1
Ollo,31,Euskadi,409.0,311.0,4.645,24.204,56.966,18.83,46.944,0.73,87.531,0.0,11.736,13.043,34.783,52.174,4.348,8.696,4.348,73.913,17.0,0.0,0.0,0.0,0.0,Otro,257.0,366.0,8171.682,MuyBaja,11.75,1.59,52.0,0.0,1
Olóriz / Oloritz,31,Euskadi,195.0,156.0,4.103,21.026,63.591,15.382999999999996,42.051,2.56,84.615,0.0,7.692,25.0,0.0,75.0,0.0,25.0,25.0,25.0,11.0,0.0,0.0,0.0,0.0,Otro,141.0,185.0,4125.2647,MuyBaja,5.41,1.38,31.0,0.0,1
Orbaizeta,31,Euskadi,202.0,182.0,1.98,13.861,55.446,30.692999999999998,49.505,0.5,96.535,0.0,1.98,0.0,75.0,25.0,0.0,25.0,0.0,75.0,17.0,0.0,0.0,0.0,0.0,Otro,162.0,220.0,899.4096,MuyBaja,-8.18,1.25,24.0,0.0,0
Orbara,31,Euskadi,42.0,38.0,2.381,7.143,47.62,45.237,47.619,0.0,90.476,0.0,9.524,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Otro,30.0,48.0,720.479,MuyBaja,-12.5,1.4,6.0,0.0,1
Orísoain,31,Euskadi,92.0,69.0,4.348,21.74,54.35,23.909999999999997,46.739,1.09,88.043,0.0,11.957,0.0,33.333,66.667,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,Otro,64.0,86.0,1154.1222,MuyBaja,6.98,1.44,31.0,0.03125,1
Orkoien,31,Euskadi,3770.0,2562.0,8.912,28.674,64.19,7.135999999999996,49.443,5.78,72.202,0.0,16.021,11.163,56.279,32.55799999999999,2.791,10.698,5.116,73.488,447.0,103.0,65.0,131.0,148.0,Servicios,1523.0,3511.0,505.3658,Alta,7.38,2.48,10.0,0.0,1
